cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
1673,0,1,0,0,4,0,0,1,0,1024,1671,0,0,0,0
1674,0,1,0,0,4,0,0,1,0,1024,1672,0,0,0,0
1675,0,1,0,0,4,0,0,1,0,1024,1673,0,0,0,0
1676,0,1,0,0,4,0,0,1,0,1024,1674,0,0,0,0
1677,0,1,0,0,4,0,0,1,0,1024,1675,0,0,0,0
1678,0,1,0,0,4,0,0,1,0,1024,1676,0,0,0,0
1679,0,1,0,0,4,0,0,1,0,1024,1677,0,0,0,0
1680,0,1,0,0,4,0,0,1,0,1024,1678,0,0,0,0
1681,0,1,0,0,4,0,0,1,0,1024,1679,0,0,0,0
1682,0,1,0,0,4,0,0,1,0,1024,1680,0,0,0,0
1683,0,1,0,0,4,0,0,1,0,1024,1681,0,0,0,0
1684,0,1,0,0,4,0,0,1,0,1024,1682,0,0,0,0
1685,0,1,0,0,4,0,0,1,0,1024,1683,0,0,0,0
1686,0,1,0,0,4,0,0,1,0,1024,1684,0,0,0,0
1687,0,1,0,0,4,0,0,1,0,1024,1685,0,0,0,0
1688,0,1,0,0,4,0,0,1,0,1024,1686,0,0,0,0
1689,0,1,0,0,4,0,0,1,0,1024,1687,0,0,0,0
1690,0,1,0,0,4,0,0,1,0,1024,1688,0,0,0,0
1691,0,1,0,0,4,0,0,1,0,1024,1689,0,0,0,0
1692,0,1,0,0,4,0,0,1,0,1024,1690,0,0,0,0
1693,0,1,0,0,4,0,0,1,0,1024,1691,0,0,0,0
1694,0,1,0,0,4,0,0,1,0,1024,1692,0,0,0,0
1695,0,1,0,0,4,0,0,1,0,1024,1693,0,0,0,0
1696,0,1,0,0,4,0,0,1,0,1024,1694,0,0,0,0
1697,0,1,0,0,4,0,0,1,0,1024,1695,0,0,0,0
1698,0,1,0,0,4,0,0,1,0,1024,1696,0,0,0,0
1699,0,1,0,0,4,0,0,1,0,1024,1697,0,0,0,0
1700,0,1,0,0,4,0,0,1,0,1024,1698,0,0,0,0
1701,0,1,0,0,4,0,0,1,0,1024,1699,0,0,0,0
1702,0,1,0,0,4,0,0,1,0,1024,1700,0,0,0,0
1703,0,1,0,0,4,0,0,1,0,1024,1701,0,0,0,0
1704,0,1,0,0,4,0,0,1,0,1024,1702,0,0,0,0
1705,0,1,0,0,4,0,0,1,0,1024,1703,0,0,0,0
1706,0,1,0,0,4,0,0,1,0,1024,1704,0,0,0,0
1707,0,1,0,0,4,0,0,1,0,1024,1705,0,0,0,0
1708,0,1,0,0,4,0,0,1,0,1024,1706,0,0,0,0
1709,0,1,0,0,4,0,0,1,0,1024,1707,0,0,0,0
1710,0,1,0,0,4,0,0,1,0,1024,1708,0,0,0,0
1711,0,1,0,0,4,0,0,1,0,1024,1709,0,0,0,0
1712,0,1,0,0,4,0,0,1,0,1024,1710,0,0,0,0
1713,0,1,0,0,4,0,0,1,0,1024,1711,0,0,0,0
1714,0,1,0,0,4,0,0,1,0,1024,1712,0,0,0,0
1715,0,1,0,0,4,0,0,1,0,1024,1713,0,0,0,0
1716,0,1,0,0,4,0,0,1,0,1024,1714,0,0,0,0
1717,0,1,0,0,4,0,0,1,0,1024,1715,0,0,0,0
1718,0,1,0,0,4,0,0,1,0,1024,1716,0,0,0,0
1719,0,1,0,0,4,0,0,1,0,1024,1717,0,0,0,0
1720,0,1,0,0,4,0,0,1,0,1024,1718,0,0,0,0
1721,0,1,0,0,4,0,0,1,0,1024,1719,0,0,0,0
1722,0,1,0,0,4,0,0,1,0,1024,1720,0,0,0,0
1723,0,1,0,0,4,0,0,1,0,1024,1721,0,0,0,0
1724,0,1,0,0,4,0,0,1,0,1024,1722,0,0,0,0
1725,0,1,0,0,4,0,0,1,0,1024,1723,0,0,0,0
1726,0,1,0,0,4,0,0,1,0,1024,1724,0,0,0,0
1727,0,1,0,0,4,0,0,1,0,1024,1725,0,0,0,0
1728,0,1,0,0,4,0,0,1,0,1024,1726,0,0,0,0
1729,0,1,0,0,4,0,0,1,0,1024,1727,0,0,0,0
1730,0,1,0,0,4,0,0,1,0,1024,1728,0,0,0,0
1731,0,1,0,0,4,0,0,1,0,1024,1729,0,0,0,0
1732,0,1,0,0,4,0,0,1,0,1024,1730,0,0,0,0
1733,0,1,0,0,4,0,0,1,0,1024,1731,0,0,0,0
1734,0,1,0,0,4,0,0,1,0,1024,1732,0,0,0,0
1735,0,1,0,0,4,0,0,1,0,1024,1733,0,0,0,0
1736,0,1,0,0,4,0,0,1,0,1024,1734,0,0,0,0
1737,0,1,0,0,4,0,0,1,0,1024,1735,0,0,0,0
1738,0,1,0,0,4,0,0,1,0,1024,1736,0,0,0,0
1739,0,1,0,0,4,0,0,1,0,1024,1737,0,0,0,0
1740,0,1,0,0,4,0,0,1,0,1024,1738,0,0,0,0
1741,0,1,0,0,4,0,0,1,0,1024,1739,0,0,0,0
1742,0,1,0,0,4,0,0,1,0,1024,1740,0,0,0,0
1743,0,1,0,0,4,0,0,1,0,1024,1741,0,0,0,0
1744,0,1,0,0,4,0,0,1,0,1024,1742,0,0,0,0
1745,0,1,0,0,4,0,0,1,0,1024,1743,0,0,0,0
1746,0,1,0,0,4,0,0,1,0,1024,1744,0,0,0,0
1747,0,1,0,0,4,0,0,1,0,1024,1745,0,0,0,0
1748,0,1,0,0,4,0,0,1,0,1024,1746,0,0,0,0
1749,0,1,0,0,4,0,0,1,0,1024,1747,0,0,0,0
1750,0,1,0,0,4,0,0,1,0,1024,1748,0,0,0,0
1751,0,1,0,0,4,0,0,1,0,1024,1749,0,0,0,0
1752,0,1,0,0,4,0,0,1,0,1024,1750,0,0,0,0
1753,0,1,0,0,4,0,0,1,0,1024,1751,0,0,0,0
1754,0,1,0,0,4,0,0,1,0,1024,1752,0,0,0,0
1755,0,1,0,0,4,0,0,1,0,1024,1753,0,0,0,0
1756,0,1,0,0,4,0,0,1,0,1024,1754,0,0,0,0
1757,0,1,0,0,4,0,0,1,0,1024,1755,0,0,0,0
1758,0,1,0,0,4,0,0,1,0,1024,1756,0,0,0,0
1759,0,1,0,0,4,0,0,1,0,1024,1757,0,0,0,0
1760,0,1,0,0,4,0,0,1,0,1024,1758,0,0,0,0
1761,0,1,0,0,4,0,0,1,0,1024,1759,0,0,0,0
1762,0,1,0,0,4,0,0,1,0,1024,1760,0,0,0,0
1763,0,1,0,0,4,0,0,1,0,1024,1761,0,0,0,0
1764,0,1,0,0,4,0,0,1,0,1024,1762,0,0,0,0
1765,0,1,0,0,4,0,0,1,0,1024,1763,0,0,0,0
1766,0,1,0,0,4,0,0,1,0,1024,1764,0,0,0,0
1767,0,1,0,0,4,0,0,1,0,1024,1765,0,0,0,0
1768,0,1,0,0,4,0,0,1,0,1024,1766,0,0,0,0
1769,0,1,0,0,4,0,0,1,0,1024,1767,0,0,0,0
1770,0,1,0,0,4,0,0,1,0,1024,1768,0,0,0,0
1771,0,1,0,0,4,0,0,1,0,1024,1769,0,0,0,0
1772,0,1,0,0,4,0,0,1,0,1024,1770,0,0,0,0
1773,0,1,0,0,4,0,0,1,0,1024,1771,0,0,0,0
1774,0,1,0,0,4,0,0,1,0,1024,1772,0,0,0,0
1775,0,1,0,0,4,0,0,1,0,1024,1773,0,0,0,0
1776,0,1,0,0,4,0,0,1,0,1024,1774,0,0,0,0
1777,0,1,0,0,4,0,0,1,0,1024,1775,0,0,0,0
1778,0,1,0,0,4,0,0,1,0,1024,1776,0,0,0,0
1779,0,1,0,0,4,0,0,1,0,1024,1777,0,0,0,0
1780,0,1,0,0,4,0,0,1,0,1024,1778,0,0,0,0
1781,0,1,0,0,4,0,0,1,0,1024,1779,0,0,0,0
1782,0,1,0,0,4,0,0,1,0,1024,1780,0,0,0,0
1783,0,1,0,0,4,0,0,1,0,1024,1781,0,0,0,0
1784,0,1,0,0,4,0,0,1,0,1024,1782,0,0,0,0
1785,0,1,0,0,4,0,0,1,0,1024,1783,0,0,0,0
1786,0,1,0,0,4,0,0,1,0,1024,1784,0,0,0,0
1787,0,1,0,0,4,0,0,1,0,1024,1785,0,0,0,0
1788,0,1,0,0,4,0,0,1,0,1024,1786,0,0,0,0
1789,0,1,0,0,4,0,0,1,0,1024,1787,0,0,0,0
1790,0,1,0,0,4,0,0,1,0,1024,1788,0,0,0,0
1791,0,1,0,0,4,0,0,1,0,1024,1789,0,0,0,0
1792,0,1,0,0,4,0,0,1,0,1024,1790,0,0,0,0
1793,0,1,0,0,4,0,0,1,0,1024,1791,0,0,0,0
1794,0,1,0,0,4,0,0,1,0,1024,1792,0,0,0,0
1795,0,1,0,0,4,0,0,1,0,1024,1793,0,0,0,0
1796,0,1,0,0,4,0,0,1,0,1024,1794,0,0,0,0
1797,0,1,0,0,4,0,0,1,0,1024,1795,0,0,0,0
1798,0,1,0,0,4,0,0,1,0,1024,1796,0,0,0,0
1799,0,1,0,0,4,0,0,1,0,1024,1797,0,0,0,0
1800,0,1,0,0,4,0,0,1,0,1024,1798,0,0,0,0
1801,0,1,0,0,4,0,0,1,0,1024,1799,0,0,0,0
1802,0,1,0,0,4,0,0,1,0,1024,1800,0,0,0,0
1803,0,1,0,0,4,0,0,1,0,1024,1801,0,0,0,0
1804,0,1,0,0,4,0,0,1,0,1024,1802,0,0,0,0
1805,0,1,0,0,4,0,0,1,0,1024,1803,0,0,0,0
1806,0,1,0,0,4,0,0,1,0,1024,1804,0,0,0,0
1807,0,1,0,0,4,0,0,1,0,1024,1805,0,0,0,0
1808,0,1,0,0,4,0,0,1,0,1024,1806,0,0,0,0
1809,0,1,0,0,4,0,0,1,0,1024,1807,0,0,0,0
1810,0,1,0,0,4,0,0,1,0,1024,1808,0,0,0,0
1811,0,1,0,0,4,0,0,1,0,1024,1809,0,0,0,0
1812,0,1,0,0,4,0,0,1,0,1024,1810,0,0,0,0
1813,0,1,0,0,4,0,0,1,0,1024,1811,0,0,0,0
1814,0,1,0,0,4,0,0,1,0,1024,1812,0,0,0,0
1815,0,1,0,0,4,0,0,1,0,1024,1813,0,0,0,0
1816,0,1,0,0,4,0,0,1,0,1024,1814,0,0,0,0
1817,0,1,0,0,4,0,0,1,0,1024,1815,0,0,0,0
1818,0,1,0,0,4,0,0,1,0,1024,1816,0,0,0,0
1819,0,1,0,0,4,0,0,1,0,1024,1817,0,0,0,0
1820,0,1,0,0,4,0,0,1,0,1024,1818,0,0,0,0
1821,0,1,0,0,4,0,0,1,0,1024,1819,0,0,0,0
1822,0,1,0,0,4,0,0,1,0,1024,1820,0,0,0,0
1823,0,1,0,0,4,0,0,1,0,1024,1821,0,0,0,0
1824,0,1,0,0,4,0,0,1,0,1024,1822,0,0,0,0
1825,0,1,0,0,4,0,0,1,0,1024,1823,0,0,0,0
1826,0,1,0,0,4,0,0,1,0,1024,1824,0,0,0,0
1827,0,1,0,0,4,0,0,1,0,1024,1825,0,0,0,0
1828,0,1,0,0,4,0,0,1,0,1024,1826,0,0,0,0
1829,0,1,0,0,4,0,0,1,0,1024,1827,0,0,0,0
1830,0,1,0,0,4,0,0,1,0,1024,1828,0,0,0,0
1831,0,1,0,0,4,0,0,1,0,1024,1829,0,0,0,0
1832,0,1,0,0,4,0,0,1,0,1024,1830,0,0,0,0
1833,0,1,0,0,4,0,0,1,0,1024,1831,0,0,0,0
1834,0,1,0,0,4,0,0,1,0,1024,1832,0,0,0,0
1835,0,1,0,0,4,0,0,1,0,1024,1833,0,0,0,0
1836,0,1,0,0,4,0,0,1,0,1024,1834,0,0,0,0
1837,0,1,0,0,4,0,0,1,0,1024,1835,0,0,0,0
1838,0,1,0,0,4,0,0,1,0,1024,1836,0,0,0,0
1839,0,1,0,0,4,0,0,1,0,1024,1837,0,0,0,0
1840,0,1,0,0,4,0,0,1,0,1024,1838,0,0,0,0
1841,0,1,0,0,4,0,0,1,0,1024,1839,0,0,0,0
1842,0,1,0,0,4,0,0,1,0,1024,1840,0,0,0,0
1843,0,1,0,0,4,0,0,1,0,1024,1841,0,0,0,0
1844,0,1,0,0,4,0,0,1,0,1024,1842,0,0,0,0
1845,0,1,0,0,4,0,0,1,0,1024,1843,0,0,0,0
1846,0,1,0,0,4,0,0,1,0,1024,1844,0,0,0,0
1847,0,1,0,0,4,0,0,1,0,1024,1845,0,0,0,0
1848,0,1,0,0,4,0,0,1,0,1024,1846,0,0,0,0
1849,0,1,0,0,4,0,0,1,0,1024,1847,0,0,0,0
1850,0,1,0,0,4,0,0,1,0,1024,1848,0,0,0,0
1851,0,1,0,0,4,0,0,1,0,1024,1849,0,0,0,0
1852,0,1,0,0,4,0,0,1,0,1024,1850,0,0,0,0
1853,0,1,0,0,4,0,0,1,0,1024,1851,0,0,0,0
1854,0,1,0,0,4,0,0,1,0,1024,1852,0,0,0,0
1855,0,1,0,0,4,0,0,1,0,1024,1853,0,0,0,0
1856,0,1,0,0,4,0,0,1,0,1024,1854,0,0,0,0
1857,0,1,0,0,4,0,0,1,0,1024,1855,0,0,0,0
1858,0,1,0,0,4,0,0,1,0,1024,1856,0,0,0,0
1859,0,1,0,0,4,0,0,1,0,1024,1857,0,0,0,0
1860,0,1,0,0,4,0,0,1,0,1024,1858,0,0,0,0
1861,0,1,0,0,4,0,0,1,0,1024,1859,0,0,0,0
1862,0,1,0,0,4,0,0,1,0,1024,1860,0,0,0,0
1863,0,1,0,0,4,0,0,1,0,1024,1861,0,0,0,0
1864,0,1,0,0,4,0,0,1,0,1024,1862,0,0,0,0
1865,0,1,0,0,4,0,0,1,0,1024,1863,0,0,0,0
1866,0,1,0,0,4,0,0,1,0,1024,1864,0,0,0,0
1867,0,1,0,0,4,0,0,1,0,1024,1865,0,0,0,0
1868,0,1,0,0,4,0,0,1,0,1024,1866,0,0,0,0
1869,0,1,0,0,4,0,0,1,0,1024,1867,0,0,0,0
1870,0,1,0,0,4,0,0,1,0,1024,1868,0,0,0,0
1871,0,1,0,0,4,0,0,1,0,1024,1869,0,0,0,0
1872,0,1,0,0,4,0,0,1,0,1024,1870,0,0,0,0
1873,0,1,0,0,4,0,0,1,0,1024,1871,0,0,0,0
1874,0,1,0,0,4,0,0,1,0,1024,1872,0,0,0,0
1875,0,1,0,0,4,0,0,1,0,1024,1873,0,0,0,0
1876,0,1,0,0,4,0,0,1,0,1024,1874,0,0,0,0
1877,0,1,0,0,4,0,0,1,0,1024,1875,0,0,0,0
1878,0,1,0,0,4,0,0,1,0,1024,1876,0,0,0,0
1879,0,1,0,0,4,0,0,1,0,1024,1877,0,0,0,0
1880,0,1,0,0,4,0,0,1,0,1024,1878,0,0,0,0
1881,0,1,0,0,4,0,0,1,0,1024,1879,0,0,0,0
1882,0,1,0,0,4,0,0,1,0,1024,1880,0,0,0,0
1883,0,1,0,0,4,0,0,1,0,1024,1881,0,0,0,0
1884,0,1,0,0,4,0,0,1,0,1024,1882,0,0,0,0
1885,0,1,0,0,4,0,0,1,0,1024,1883,0,0,0,0
1886,0,1,0,0,4,0,0,1,0,1024,1884,0,0,0,0
1887,0,1,0,0,4,0,0,1,0,1024,1885,0,0,0,0
1888,0,1,0,0,4,0,0,1,0,1024,1886,0,0,0,0
1889,0,1,0,0,4,0,0,1,0,1024,1887,0,0,0,0
1890,0,1,0,0,4,0,0,1,0,1024,1888,0,0,0,0
1891,0,1,0,0,4,0,0,1,0,1024,1889,0,0,0,0
1892,0,1,0,0,4,0,0,1,0,1024,1890,0,0,0,0
1893,0,1,0,0,4,0,0,1,0,1024,1891,0,0,0,0
1894,0,1,0,0,4,0,0,1,0,1024,1892,0,0,0,0
1895,0,1,0,0,4,0,0,1,0,1024,1893,0,0,0,0
1896,0,1,0,0,4,0,0,1,0,1024,1894,0,0,0,0
1897,0,1,0,0,4,0,0,1,0,1024,1895,0,0,0,0
1898,0,1,0,0,4,0,0,1,0,1024,1896,0,0,0,0
1899,0,1,0,0,4,0,0,1,0,1024,1897,0,0,0,0
1900,0,1,0,0,4,0,0,1,0,1024,1898,0,0,0,0
1901,0,1,0,0,4,0,0,1,0,1024,1899,0,0,0,0
1902,0,1,0,0,4,0,0,1,0,1024,1900,0,0,0,0
1903,0,1,0,0,4,0,0,1,0,1024,1901,0,0,0,0
1904,0,1,0,0,4,0,0,1,0,1024,1902,0,0,0,0
1905,0,1,0,0,4,0,0,1,0,1024,1903,0,0,0,0
1906,0,1,0,0,4,0,0,1,0,1024,1904,0,0,0,0
1907,0,1,0,0,4,0,0,1,0,1024,1905,0,0,0,0
1908,0,1,0,0,4,0,0,1,0,1024,1906,0,0,0,0
1909,0,1,0,0,4,0,0,1,0,1024,1907,0,0,0,0
1910,0,1,0,0,4,0,0,1,0,1024,1908,0,0,0,0
1911,0,1,0,0,4,0,0,1,0,1024,1909,0,0,0,0
1912,0,1,0,0,4,0,0,1,0,1024,1910,0,0,0,0
1913,0,1,0,0,4,0,0,1,0,1024,1911,0,0,0,0
1914,0,1,0,0,4,0,0,1,0,1024,1912,0,0,0,0
1915,0,1,0,0,4,0,0,1,0,1024,1913,0,0,0,0
1916,0,1,0,0,4,0,0,1,0,1024,1914,0,0,0,0
1917,0,1,0,0,4,0,0,1,0,1024,1915,0,0,0,0
1918,0,1,0,0,4,0,0,1,0,1024,1916,0,0,0,0
1919,0,1,0,0,4,0,0,1,0,1024,1917,0,0,0,0
1920,0,1,0,0,4,0,0,1,0,1024,1918,0,0,0,0
1921,0,1,0,0,4,0,0,1,0,1024,1919,0,0,0,0
1922,0,1,0,0,4,0,0,1,0,1024,1920,0,0,0,0
1923,0,1,0,0,4,0,0,1,0,1024,1921,0,0,0,0
1924,0,1,0,0,4,0,0,1,0,1024,1922,0,0,0,0
1925,0,1,0,0,4,0,0,1,0,1024,1923,0,0,0,0
1926,0,1,0,0,4,0,0,1,0,1024,1924,0,0,0,0
1927,0,1,0,0,4,0,0,1,0,1024,1925,0,0,0,0
1928,0,1,0,0,4,0,0,1,0,1024,1926,0,0,0,0
1929,0,1,0,0,4,0,0,1,0,1024,1927,0,0,0,0
1930,0,1,0,0,4,0,0,1,0,1024,1928,0,0,0,0
1931,0,1,0,0,4,0,0,1,0,1024,1929,0,0,0,0
1932,0,1,0,0,4,0,0,1,0,1024,1930,0,0,0,0
1933,0,1,0,0,4,0,0,1,0,1024,1931,0,0,0,0
1934,0,1,0,0,4,0,0,1,0,1024,1932,0,0,0,0
1935,0,1,0,0,4,0,0,1,0,1024,1933,0,0,0,0
1936,0,1,0,0,4,0,0,1,0,1024,1934,0,0,0,0
1937,0,1,0,0,4,0,0,1,0,1024,1935,0,0,0,0
1938,0,1,0,0,4,0,0,1,0,1024,1936,0,0,0,0
1939,0,1,0,0,4,0,0,1,0,1024,1937,0,0,0,0
1940,0,1,0,0,4,0,0,1,0,1024,1938,0,0,0,0
1941,0,1,0,0,4,0,0,1,0,1024,1939,0,0,0,0
1942,0,1,0,0,4,0,0,1,0,1024,1940,0,0,0,0
1943,0,1,0,0,4,0,0,1,0,1024,1941,0,0,0,0
1944,0,1,0,0,4,0,0,1,0,1024,1942,0,0,0,0
1945,0,1,0,0,4,0,0,1,0,1024,1943,0,0,0,0
1946,0,1,0,0,4,0,0,1,0,1024,1944,0,0,0,0
1947,0,1,0,0,4,0,0,1,0,1024,1945,0,0,0,0
1948,0,1,0,0,4,0,0,1,0,1024,1946,0,0,0,0
1949,0,1,0,0,4,0,0,1,0,1024,1947,0,0,0,0
1950,0,1,0,0,4,0,0,1,0,1024,1948,0,0,0,0
1951,0,1,0,0,4,0,0,1,0,1024,1949,0,0,0,0
1952,0,1,0,0,4,0,0,1,0,1024,1950,0,0,0,0
1953,0,1,0,0,4,0,0,1,0,1024,1951,0,0,0,0
1954,0,1,0,0,4,0,0,1,0,1024,1952,0,0,0,0
1955,0,1,0,0,4,0,0,1,0,1024,1953,0,0,0,0
1956,0,1,0,0,4,0,0,1,0,1024,1954,0,0,0,0
1957,0,1,0,0,4,0,0,1,0,1024,1955,0,0,0,0
1958,0,1,0,0,4,0,0,1,0,1024,1956,0,0,0,0
1959,0,1,0,0,4,0,0,1,0,1024,1957,0,0,0,0
1960,0,1,0,0,4,0,0,1,0,1024,1958,0,0,0,0
1961,0,1,0,0,4,0,0,1,0,1024,1959,0,0,0,0
1962,0,1,0,0,4,0,0,1,0,1024,1960,0,0,0,0
1963,0,1,0,0,4,0,0,1,0,1024,1961,0,0,0,0
1964,0,1,0,0,4,0,0,1,0,1024,1962,0,0,0,0
1965,0,1,0,0,4,0,0,1,0,1024,1963,0,0,0,0
1966,0,1,0,0,4,0,0,1,0,1024,1964,0,0,0,0
1967,0,1,0,0,4,0,0,1,0,1024,1965,0,0,0,0
1968,0,1,0,0,4,0,0,1,0,1024,1966,0,0,0,0
1969,0,1,0,0,4,0,0,1,0,1024,1967,0,0,0,0
1970,0,1,0,0,4,0,0,1,0,1024,1968,0,0,0,0
1971,0,1,0,0,4,0,0,1,0,1024,1969,0,0,0,0
1972,0,1,0,0,4,0,0,1,0,1024,1970,0,0,0,0
1973,0,1,0,0,4,0,0,1,0,1024,1971,0,0,0,0
1974,0,1,0,0,4,0,0,1,0,1024,1972,0,0,0,0
1975,0,1,0,0,4,0,0,1,0,1024,1973,0,0,0,0
1976,0,1,0,0,4,0,0,1,0,1024,1974,0,0,0,0
1977,0,1,0,0,4,0,0,1,0,1024,1975,0,0,0,0
1978,0,1,0,0,4,0,0,1,0,1024,1976,0,0,0,0
1979,0,1,0,0,4,0,0,1,0,1024,1977,0,0,0,0
1980,0,1,0,0,4,0,0,1,0,1024,1978,0,0,0,0
1981,0,1,0,0,4,0,0,1,0,1024,1979,0,0,0,0
1982,0,1,0,0,4,0,0,1,0,1024,1980,0,0,0,0
1983,0,1,0,0,4,0,0,1,0,1024,1981,0,0,0,0
1984,0,1,0,0,4,0,0,1,0,1024,1982,0,0,0,0
1985,0,1,0,0,4,0,0,1,0,1024,1983,0,0,0,0
1986,0,1,0,0,4,0,0,1,0,1024,1984,0,0,0,0
1987,0,1,0,0,4,0,0,1,0,1024,1985,0,0,0,0
1988,0,1,0,0,4,0,0,1,0,1024,1986,0,0,0,0
1989,0,1,0,0,4,0,0,1,0,1024,1987,0,0,0,0
1990,0,1,0,0,4,0,0,1,0,1024,1988,0,0,0,0
1991,0,1,0,0,4,0,0,1,0,1024,1989,0,0,0,0
1992,0,1,0,0,4,0,0,1,0,1024,1990,0,0,0,0
1993,0,1,0,0,4,0,0,1,0,1024,1991,0,0,0,0
1994,0,1,0,0,4,0,0,1,0,1024,1992,0,0,0,0
1995,0,1,0,0,4,0,0,1,0,1024,1993,0,0,0,0
1996,0,1,0,0,4,0,0,1,0,1024,1994,0,0,0,0
1997,0,1,0,0,4,0,0,1,0,1024,1995,0,0,0,0
1998,0,1,0,0,4,0,0,1,0,1024,1996,0,0,0,0
1999,0,1,0,0,4,0,0,1,0,1024,1997,0,0,0,0
2000,0,1,0,0,4,0,0,1,0,1024,1998,0,0,0,0
2001,0,1,0,0,4,0,0,1,0,1024,1999,0,0,0,0
2002,0,1,0,0,4,0,0,1,0,1024,2000,0,0,0,0
2003,0,1,0,0,4,0,0,1,0,1024,2001,0,0,0,0
2004,0,1,0,0,4,0,0,1,0,1024,2002,0,0,0,0
2005,0,1,0,0,4,0,0,1,0,1024,2003,0,0,0,0
2006,0,1,0,0,4,0,0,1,0,1024,2004,0,0,0,0
2007,0,1,0,0,4,0,0,1,0,1024,2005,0,0,0,0
2008,0,1,0,0,4,0,0,1,0,1024,2006,0,0,0,0
2009,0,1,0,0,4,0,0,1,0,1024,2007,0,0,0,0
2010,0,1,0,0,4,0,0,1,0,1024,2008,0,0,0,0
2011,0,1,0,0,4,0,0,1,0,1024,2009,0,0,0,0
2012,0,1,0,0,4,0,0,1,0,1024,2010,0,0,0,0
2013,0,1,0,0,4,0,0,1,0,1024,2011,0,0,0,0
2014,0,1,0,0,4,0,0,1,0,1024,2012,0,0,0,0
2015,0,1,0,0,4,0,0,1,0,1024,2013,0,0,0,0
2016,0,1,0,0,4,0,0,1,0,1024,2014,0,0,0,0
2017,0,1,0,0,4,0,0,1,0,1024,2015,0,0,0,0
2018,0,1,0,0,4,0,0,1,0,1024,2016,0,0,0,0
2019,0,1,0,0,4,0,0,1,0,1024,2017,0,0,0,0
2020,0,1,0,0,4,0,0,1,0,1024,2018,0,0,0,0
2021,0,1,0,0,4,0,0,1,0,1024,2019,0,0,0,0
2022,0,1,0,0,4,0,0,1,0,1024,2020,0,0,0,0
2023,0,1,0,0,4,0,0,1,0,1024,2021,0,0,0,0
2024,0,1,0,0,4,0,0,1,0,1024,2022,0,0,0,0
2025,0,1,0,0,4,0,0,1,0,1024,2023,0,0,0,0
2026,0,1,0,0,4,0,0,1,0,1024,2024,0,0,0,0
2027,0,1,0,0,4,0,0,1,0,1024,2025,0,0,0,0
2028,0,1,0,0,4,0,0,1,0,1024,2026,0,0,0,0
2029,0,1,0,0,4,0,0,1,0,1024,2027,0,0,0,0
2030,0,1,0,0,4,0,0,1,0,1024,2028,0,0,0,0
2031,0,1,0,0,4,0,0,1,0,1024,2029,0,0,0,0
2032,0,1,0,0,4,0,0,1,0,1024,2030,0,0,0,0
2033,0,1,0,0,4,0,0,1,0,1024,2031,0,0,0,0
2034,0,1,0,0,4,0,0,1,0,1024,2032,0,0,0,0
2035,0,1,0,0,4,0,0,1,0,1024,2033,0,0,0,0
2036,0,1,0,0,4,0,0,1,0,1024,2034,0,0,0,0
2037,0,1,0,0,4,0,0,1,0,1024,2035,0,0,0,0
2038,0,1,0,0,4,0,0,1,0,1024,2036,0,0,0,0
2039,0,1,0,0,4,0,0,1,0,1024,2037,0,0,0,0
2040,0,1,0,0,4,0,0,1,0,1024,2038,0,0,0,0
2041,0,1,0,0,4,0,0,1,0,1024,2039,0,0,0,0
2042,0,1,0,0,4,0,0,1,0,1024,2040,0,0,0,0
2043,0,1,0,0,4,0,0,1,0,1024,2041,0,0,0,0
2044,0,1,0,0,4,0,0,1,0,1024,2042,0,0,0,0
2045,0,1,0,0,4,0,0,1,0,1024,2043,0,0,0,0
2046,0,1,0,0,4,0,0,1,0,1024,2044,0,0,0,0
2047,0,1,0,0,4,0,0,1,0,1024,2045,0,0,0,0
2048,0,1,0,0,4,0,0,1,0,1024,2046,0,0,0,0
2049,0,1,0,0,4,0,0,1,0,1024,2047,0,0,0,0
2050,0,1,0,0,4,0,0,1,0,1024,2048,0,0,0,0
2051,0,1,0,0,4,0,0,1,0,1024,2049,0,0,0,0
2052,0,1,0,0,4,0,0,1,0,1024,2050,0,0,0,0
2053,0,1,0,0,4,0,0,1,0,1024,2051,0,0,0,0
2054,0,1,0,0,4,0,0,1,0,1024,2052,0,0,0,0
2055,0,1,0,0,4,0,0,1,0,1024,2053,0,0,33222329,0
2056,0,1,0,0,4,0,0,1,0,1024,2054,0,0,33222329,0
2057,0,1,0,0,4,0,0,1,0,1024,2055,0,0,33222329,0
2058,0,1,0,0,4,0,0,1,0,1024,2056,0,0,33222329,0
2059,0,1,0,0,4,0,0,1,0,1024,2057,0,0,33222329,0
2060,0,1,0,0,4,0,0,1,0,1024,2058,0,0,33222329,0
2061,0,1,0,0,4,0,0,1,0,1024,2059,0,0,33222329,0
2062,0,1,0,0,4,0,0,1,0,1024,2060,0,0,33222329,0
2063,0,1,0,0,4,0,0,1,0,1024,2061,0,0,33222329,0
2064,0,1,0,0,4,0,0,1,0,1024,2062,0,0,33222329,0
2065,0,1,0,0,4,0,0,1,0,1024,2063,0,0,33222329,0
2066,0,1,0,0,4,0,0,1,0,1024,2064,0,0,33222329,0
2067,0,1,0,0,4,0,0,1,0,1024,2065,0,0,33222329,0
2068,0,1,0,0,4,0,0,1,0,1024,2066,0,0,33222329,0
