cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
299,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,270
300,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,271
301,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,272
302,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,273
303,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,274
304,1,0,1,0,0,1,1,1,1,1,16,0,0,0,0,0,0,11,1120384725,1,1,274
305,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,7,0,11,1120384725,2,1,274
306,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,6,0,11,1120384725,2,1,274
307,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,5,0,11,1120384725,2,1,274
308,1,0,1,0,0,2,0,0,0,1,16,0,1,0,1,4,0,11,1120384725,2,1,274
309,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,3,0,11,1120384725,2,1,274
310,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,2,0,11,1120384725,2,1,274
311,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,1,0,11,1120384725,2,1,274
312,1,0,1,0,0,2,0,1,0,1,16,0,1,0,1,0,0,11,1120384725,2,1,274
313,1,0,1,0,0,2,0,0,0,1,16,1,1,1,1,0,0,11,1120384725,2,1,274
314,1,0,1,0,0,3,0,1,0,1,16,0,0,0,0,0,0,11,1120384725,2,1,274
315,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,274
316,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,275
317,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,276
318,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,277
319,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,278
320,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,279
321,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,280
322,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,281
323,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,282
324,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,283
325,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,284
326,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,285
327,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,286
328,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,287
329,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,288
330,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,289
331,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,290
332,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,291
333,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,292
334,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,293
335,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,294
336,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,295
337,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,296
338,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,297
339,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,298
340,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,299
341,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,300
342,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,301
343,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,302
344,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,303
345,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,304
346,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,305
347,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,306
348,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,307
349,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,308
350,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,309
351,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,310
352,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,311
353,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,312
354,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,313
355,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,314
356,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,315
357,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,316
358,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,317
359,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,318
360,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,319
361,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,320
362,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,321
363,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,322
364,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,323
365,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,324
366,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,325
367,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,326
368,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,327
369,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,328
370,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,329
371,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,330
372,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,331
373,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,332
374,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,333
375,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,334
376,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,335
377,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,336
378,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,337
379,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,338
380,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,339
381,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,340
382,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,341
383,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,342
384,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,343
385,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,344
386,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,345
387,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,346
388,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,347
389,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,348
390,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,349
391,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,350
392,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,351
393,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,352
394,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,353
395,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,354
396,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,355
397,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,356
398,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,357
399,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,358
400,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,359
401,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,360
402,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,361
403,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,362
404,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,363
405,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,364
406,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,365
407,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,366
408,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,367
409,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,368
410,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,369
411,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,370
412,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,371
413,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,372
414,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,373
415,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,374
416,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,375
417,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,376
418,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,377
419,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,378
420,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,379
421,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,380
422,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,381
423,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,382
424,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,383
425,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,384
426,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,385
427,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,386
428,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,387
429,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,388
430,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,389
431,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,390
432,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,391
433,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,392
434,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,393
435,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,394
436,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,395
437,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,396
438,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,397
439,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,398
440,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,399
441,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,400
442,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,401
443,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,402
444,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,403
445,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,404
446,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,405
447,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,406
448,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,407
449,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,408
450,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,409
451,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,410
452,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,411
453,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,412
454,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,413
455,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,414
456,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,415
457,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,416
458,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,417
459,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,418
460,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,419
461,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,420
462,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,421
463,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,422
464,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,423
465,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,424
466,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,425
467,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,426
468,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,427
469,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,428
470,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,429
471,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,430
472,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,431
473,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,432
474,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,433
475,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,434
476,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,435
477,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,436
478,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,437
479,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,438
480,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,439
481,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,440
482,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,441
483,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,442
484,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,443
485,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,444
486,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,445
487,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,446
488,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,447
489,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,448
490,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,449
491,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,450
492,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,451
493,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,452
494,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,453
495,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,454
496,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,455
497,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,456
498,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,457
499,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,458
500,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,459
501,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,460
502,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,461
503,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,462
504,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,463
505,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,464
506,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,465
507,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,466
508,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,467
509,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,468
510,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,469
511,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,470
512,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,471
513,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,472
514,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,473
515,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,474
516,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,475
517,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,476
518,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,477
519,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,478
520,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,479
521,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,480
522,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,481
523,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,482
524,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,483
525,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,484
526,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,485
527,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,486
528,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,487
529,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,488
530,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,489
531,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,490
532,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,491
533,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,492
534,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,493
535,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,494
536,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,495
537,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,496
538,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,497
539,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,498
540,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,499
541,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,500
542,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,501
543,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,502
544,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,503
545,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,504
546,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,505
547,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,506
548,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,507
549,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,508
550,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,509
551,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,510
552,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,511
553,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,512
554,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,513
555,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,514
556,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,515
557,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,516
558,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,517
559,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,518
560,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,519
561,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,520
562,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,521
563,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,522
564,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,523
565,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,524
566,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,525
567,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,526
568,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,527
569,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,528
570,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,529
571,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,530
572,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,531
573,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,532
574,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,533
575,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,534
576,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,535
577,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,536
578,1,0,1,0,0,4,0,0,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,537
579,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,538
580,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,539
581,1,0,1,0,0,4,0,1,0,1,16,0,0,0,0,0,1,11,1120384725,2,1,540
